Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
Her Smell,2018,"Drama, Music",136,R,Alex Ross Perry,Alex Ross Perry,"Elisabeth Moss, Cara Delevingne, Dan Stevens",A self-destructive punk rocker struggles with sobriety while trying to recapture the creative inspiration that led her band to success.,English,"United States, Greece",84,70/100,70,6
Rust Creek,2018,"Action, Crime, Drama",108,R,Jen McGowan,"Julie Lipson, Stu Pollard","Hermione Corfield, Jay Paulson, Sean O'Bryan",An overachieving college student gets lost on her way to a job interview. A wrong turn leaves her stranded deep in the Kentucky forest.,English,United States,85,59/100,59,5.9
Villains,2019,"Comedy, Drama, Horror",90,R,"Dan Berk, Robert Olsen","Dan Berk, Robert Olsen","Bill SkarsgÃ¥rd, Maika Monroe, Blake Baumgartner","After a pair of amateur criminals break into a suburban home, they stumble upon a dark secret that two sadistic homeowners will do anything to keep from getting out.",English,Canada,84,63/100,63,6.2
Dogman,2018,"Crime, Drama, Thriller",103,Not Rated,Matteo Garrone,"Ugo Chiti, Matteo Garrone, Massimo Gaudioso","Marcello Fonte, Edoardo Pesce, Nunzia Schiano","A timid dog groomer living in a poor suburb sells cocaine on the side and stays out of trouble, while trying to deal with his unstable, violent acquaintance who is a menace to the whole neighborhood.",Italian,"Italy, France",84,71/100,71,7.2
Dora and the Lost City of Gold,2019,"Action, Adventure, Comedy",102,PG,James Bobin,"Nicholas Stoller, Matthew Robinson, Tom Wheeler","Isabela Merced, Eugenio Derbez, Michael PeÃ±a",Teenage explorer Dora leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.,"English, Spanish, Quechua","United States, Australia, United Kingdom",85,63/100,63,6.1
Pavarotti,2019,"Documentary, Biography, Music",114,PG-13,Ron Howard,"Cassidy Hartmann, Mark Monroe","Luciano Pavarotti, Andrea Griminelli, Nicoletta Mantovani","Life, works and achievements of opera legend Luciano Pavarotti.","English, Italian, Spanish, French, Russian","United States, United Kingdom, France, Italy",87,66/100,66,7.5
What You Gonna Do When The World's On Fire?,2018,Documentary,123,Not Rated,Roberto Minervini,Roberto Minervini,"Judy Hill, Dorothy Hill, Michael Nelson","What You Gonna Do When The World's On Fire is the story of a community of black people in the American South during the summer 2017, when a string of brutal killings of black men sent shockwaves throughout the country. A meditatio...",English,"Italy, France, United States",88,68/100,68,6.8
Diamantino,2018,"Comedy, Drama, Fantasy",96,Not Rated,"Gabriel Abrantes, Daniel Schmidt","Gabriel Abrantes, Daniel Schmidt","Carloto Cotta, Cleo Tavares, Anabela Moreira","A fallen soccer superstar vows to adopt a refugee child, while becoming the naive unwitting centerpiece in in a bizarre plot to Make Portugal Great Again.",Portuguese,"Portugal, France, Brazil",87,75/100,75,6.3
Non-Fiction,2018,"Comedy, Drama, Romance",108,R,Olivier Assayas,Olivier Assayas,"Guillaume Canet, Juliette Binoche, Vincent Macaigne","Set in the Parisian publishing world, an editor and an author find themselves in over their heads, as they cope with a middle-age crisis, the changing industry and their wives.",French,France,86,78/100,78,6.4
The Nightingale,2018,"Adventure, Drama, Thriller",136,R,Jennifer Kent,Jennifer Kent,"Aisling Franciosi, Maya Christie, Baykali Ganambarr","Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services...","English, Irish Gaelic, Aboriginal","Australia, Canada",87,77/100,77,7.3
Hustlers,2019,"Comedy, Crime, Drama",110,R,Lorene Scafaria,"Lorene Scafaria, Jessica Pressler","Constance Wu, Jennifer Lopez, Julia Stiles","Inspired by the viral New York Magazine article, ""Hustlers"" follows a crew of savvy former strip-club employees who band together to turn the tables on their Wall Street clients.","English, Russian",United States,88,79/100,79,6.3
Freaks,1932,"Drama, Horror",64,Not Rated,Tod Browning,"Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon","Wallace Ford, Leila Hyams, Olga Baclanova","A circus' beautiful trapeze artist Cleopatra agrees to marry Hans the leader of side-show performers, but Hans' deformed friends discover that she is only marrying him for his inheritance. So they seek revenge.","English, German, French",United States,95,80/100,80,7.8
To Dust,2018,"Comedy, Drama",105,R,Shawn Snyder,"Jason Begue, Shawn Snyder","GÃ©za RÃ¶hrig, Matthew Broderick, Sammy Voit","Shmuel, a Hasidic cantor in upstate New York, distraught by the untimely death of his wife, struggles to find religious solace, while secretly obsessing over how her body will decay.","English, Yiddish",United States,89,66/100,66,6
American Woman,2018,"Drama, Mystery",111,R,Jake Scott,Brad Ingelsby,"Sienna Miller, Sky Ferreira, Kentucker Audley",A woman raises her young grandson after her daughter goes missing.,English,"United Kingdom, United States, Canada",89,68/100,68,6.8
The Image Book,2018,"Documentary, Drama, Horror",88,Not Rated,Jean-Luc Godard,Jean-Luc Godard,"Jean-Luc Godard, Dimitri Basil, Jean-Pierre Gos",Nothing but silence. Nothing but a revolutionary song. A story in five chapters like the five fingers of a hand.,"French, English, Arabic, Italian, German","Switzerland, France",90,76/100,76,6.2
Arctic,2018,"Adventure, Drama",98,PG-13,Joe Penna,"Joe Penna, Ryan Morrison","Mads Mikkelsen, Maria Thelma SmÃ¡radÃ³ttir, Tintrinai Thikhasuk",A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,"English, Danish","United States, Iceland",91,71/100,71,6.8
Missing Link,2019,"Animation, Adventure, Comedy",93,PG,Chris Butler,Chris Butler,"Hugh Jackman, David Walliams, Stephen Fry","Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.","English, Spanish, Tibetan","United States, Canada, Netherlands, Japan",88,68/100,68,6.7
Brittany Runs a Marathon,2019,"Comedy, Drama",104,R,Paul Downs Colaizzo,Paul Downs Colaizzo,"Jillian Bell, Jennifer Dundas, Patch Darragh",A young woman decides to make positive changes in her life by training for the New York City Marathon.,English,"United States, Canada",89,72/100,72,6.8
The Kid Who Would Be King,2019,"Action, Adventure, Family",120,PG,Joe Cornish,Joe Cornish,"Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo","Alex, a 12-year-old boy, and his friends fight an evil sorceress with the help of Excalibur, the sword of King Arthur, in a bid to save the world from her atrocities.",English,"United Kingdom, United States",90,66/100,66,6.1
The Two Popes,2019,"Biography, Comedy, Drama",125,PG-13,Fernando Meirelles,Anthony McCarten,"Jonathan Pryce, Anthony Hopkins, Juan MinujÃ­n","Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.","English, Spanish, Italian, Latin, Portuguese, French, German","United Kingdom, Italy, United States",88,75/100,75,7.6
Meeting Gorbachev,2018,"Documentary, Biography, History",90,Not Rated,"Werner Herzog, AndrÃ© Singer",Werner Herzog,"Mikhail Gorbachev, Werner Herzog, AndrÃ© Singer","The life of Mikhail Gorbachev, the eighth and final President of the Soviet Union in chronological order.","English, Russian, German, Polish","United Kingdom, Germany, United States",86,72/100,72,7.2
Wild Nights With Emily,2018,"Comedy, History",84,PG-13,Madeleine Olnek,Madeleine Olnek,"Molly Shannon, Susan Ziegler, Amy Seimetz","Dramatization of the little known side of the writer Emily Dickinson's life, in particular, her relationship with another woman.",English,United States,89,74/100,74,6.2
Shazam!,2019,"Action, Adventure, Comedy",132,PG-13,David F. Sandberg,"Henry Gayden, Darren Lemke, Bill Parker","Zachary Levi, Mark Strong, Asher Angel",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"English, Spanish","United States, Canada",90,71/100,71,7
Spider-Man: Far From Home,2019,"Action, Adventure, Comedy",129,PG-13,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.","English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy",91,69/100,69,7.4
Tel Aviv on Fire,2018,"Comedy, Drama, Romance",100,Not Rated,Sameh Zoabi,"Dan Kleinman, Sameh Zoabi, Ricardo HernÃ¡ndez Anzola","Kais Nashif, Lubna Azabal, Yaniv Biton",Salam is a consultant on a popular Palestinian TV series filmed in Ramallah who rather stupidly runs afoul of an Israeli checkpoint commander who uses his military influence to begin to manipulate Salam and the writing of the show.,"Arabic, Hebrew","Luxembourg, Israel, France, Belgium",89,70/100,70,6.7
The Biggest Little Farm,2018,"Documentary, Family",91,PG,John Chester,"Mark Monroe, John Chester","John Chester, Molly Chester, Todd",Documentarian John Chester and his wife Molly work to develop a sustainable farm on 200 acres outside of Los Angeles.,"English, Spanish",United States,91,73/100,73,8
Dark Waters,2019,"Biography, Drama, History",126,PG-13,Todd Haynes,"Nathaniel Rich, Mario Correa, Matthew Michael Carnahan","Mark Ruffalo, Anne Hathaway, Tim Robbins",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,"English, Korean",United States,89,73/100,73,7.6
Invisible Life,2019,Drama,139,R,Karim AÃ¯nouz,"Murilo Hauser, InÃ©s Bortagaray, Karim AÃ¯nouz","Julia Stockler, Carol Duarte, FlÃ¡via GusmÃ£o","In 1950s Rio de Janeiro, two sisters live restricted lives with their conservative parents. After they are separated and forced to live apart, they take control of their destinies, while never giving up hope of finding one another.","Portuguese, Greek","Brazil, Germany",94,81/100,81,7.7
Framing John DeLorean,2019,"Documentary, Biography, Drama",109,Unrated,"Don Argott, Sheena M. Joyce","Dan Greeney, Alexandra Orton","John DeLorean, Alec Baldwin, Josh Charles","Who was the real John DeLorean? To some, he was a renegade visionary who revolutionized the automobile industry. To others, he was the ultimate con man.",English,United States,92,67/100,67,6.5
Wild,2014,"Adventure, Biography, Drama",115,R,Jean-Marc VallÃ©e,"Nick Hornby, Cheryl Strayed","Reese Witherspoon, Laura Dern, Gaby Hoffmann","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",English,United States,88,74/100,74,7.1
Echo in the Canyon,2018,"Documentary, Music",82,PG-13,Andrew Slater,"Andrew Slater, Eric Barrett","The Byrds, The Beach Boys, Buffalo Springfield","A look at the roots of the historic music scene in L.A.'s Laurel Canyon featuring the music of iconic groups such as The Byrds, The Beach Boys, Buffalo Springfield, and The Mamas and the Papas.",English,United States,89,69/100,69,7
Giant Little Ones,2018,Drama,93,R,Keith Behrman,Keith Behrman,"Josh Wiggins, Darren Mann, Taylor Hickson","Two popular teen boys, best friends since childhood, discover their lives, families, and girlfriends dramatically upended after an unexpected incident occurs on the night of a 17th birthday party.",English,"Canada, United States",93,67/100,67,7.2
High Flying Bird,2019,"Drama, Sport",90,TV-MA,Steven Soderbergh,Tarell Alvin McCraney,"AndrÃ© Holland, Melvin Gregg, Eddie Tavares","During a pro basketball lockout, a sports agent pitches a rookie basketball client on an intriguing and controversial business proposition.",English,United States,91,78/100,78,6.2
Long Day's Journey Into Night,2018,"Drama, Mystery, Romance",138,Not Rated,Bi Gan,Bi Gan,"Tang Wei, Jue Huang, Sylvia Chang","A man went back to Guizhou, found the tracks of a mysterious woman. He recalls the summer he spent with her twenty years ago.","Mandarin, Japanese","China, France",95,88/100,88,7.1
Diane,2018,Drama,95,Not Rated,Kent Jones,Kent Jones,"Mary Kay Place, Jake Lacy, Estelle Parsons","Diane fills her days helping others and desperately attempting to bond with her drug-addicted son. As these pieces of her existence begin to fade, she finds herself confronting memories she'd sooner forget than face.",English,United States,93,86/100,86,6.7
Sword of Trust,2019,"Comedy, Drama",88,R,Lynn Shelton,"Lynn Shelton, Michael Patrick O'Brien","Marc Maron, Jon Bass, Michaela Watkins","Cynthia and Mary show up to collect Cynthia's inheritance from her deceased grandfather, but the only item she receives is an antique sword that was believed by her grandfather to be proof that the South won the Civil War.",English,United States,94,70/100,70,6.3
Monos,2019,"Adventure, Drama, Thriller",102,R,Alejandro Landes,"Alejandro Landes, Alexis Dos Santos","Sofia Buenaventura, JuliÃ¡n Giraldo, Karen Quintero","On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.","Spanish, English","Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, United States, Switzerland, Denmark, France, Spain",93,78/100,78,6.8
Honey Boy,2019,Drama,94,R,Alma Har'el,Shia LaBeouf,"Shia LaBeouf, Lucas Hedges, Noah Jupe",A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.,"English, Spanish",United States,95,73/100,73,7.2
The Wild Pear Tree,2018,Drama,188,Not Rated,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Akin Aksu","Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar","An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Turkish,"Turkey, North Macedonia, France, Germany, Bosnia and Herzegovina, Bulgaria, Sweden, Qatar",94,86/100,86,8
The Mustang,2019,Drama,96,R,Laure de Clermont-Tonnerre,"Laure de Clermont-Tonnerre, Mona Fastvold, Brock Norman Brock","Matthias Schoenaerts, Jason Mitchell, Bruce Dern","While participating in a rehabilitation program training wild mustangs, a convict at first struggles to connect with the horses and his fellow inmates, but he learns to confront his violent past as he soothes an especially feisty ...",English,"France, Belgium, United States",95,77/100,77,6.8
Transit,2018,"Drama, Sci-Fi",101,Not Rated,Christian Petzold,"Christian Petzold, Anna Seghers","Franz Rogowski, Paula Beer, Godehard Giese",A man attempting to escape occupied France falls in love with the wife of a dead author whose identity he has assumed.,"German, French, French Sign ","Germany, France",94,82/100,82,6.9
Hotel by the River,2018,Drama,96,Not Rated,Hong Sang-soo,Hong Sang-soo,"Kwon Hae-hyo, Yoo Joon-sang, Gi Ju-bong","In the middle of winter, a poet invites his son to meet him at a hotel.",Korean,South Korea,96,79/100,79,6.7
The Kingmaker,2019,"Documentary, Biography, History",101,R,Lauren Greenfield,Lauren Greenfield,"Imelda Marcos, Etta Rosales, Ferdinand Marcos","An extraordinary look into the political career of Imelda Marcos, this documentary tells a cautionary tale of a powerful leader whose questionable sense of reality divided the Philippines.",English,"Denmark, United States",97,76/100,76,7.6
Little Woods,2018,"Crime, Drama, Western",105,R,Nia DaCosta,Nia DaCosta,"Tessa Thompson, Lily James, Luke Kirby","In Little Woods North Dakota, two estranged sisters are driven to extremes when their mother dies, leaving them with one week to pay back her mortgage.",English,United States,95,74/100,74,6.2
Making Waves: The Art of Cinematic Sound,2019,"Documentary, History",94,Unrated,Midge Costin,Bobette Buster,"Gary Rydstrom, Steven Spielberg, Teresa Eckton","An exploration of the history and emotional power of cinema sound, as revealed by legendary sound designers and visionary directors, via interviews, clips from movies, and a look at their actual process of creation and discovery.",English,United States,97,80/100,80,7.6
By the Grace of God,2018,"Crime, Drama",137,Not Rated,FranÃ§ois Ozon,FranÃ§ois Ozon,"Melvil Poupaud, Denis MÃ©nochet, Swann Arlaud","Three men, abused by the same priest during their childhood, engage in a fight for justice that will expose their personal experiences and question their life with their wife, family, and colleagues.",French,"France, Belgium",96,75/100,75,7.2
First Love,2019,"Action, Comedy, Crime",108,TV-MA,Takashi Miike,Masa Nakamura,"Becky, Bengal, Masayuki Deai",A young boxer and a call girl get caught up in a drug-smuggling scheme over the course of one night in Tokyo.,"Japanese, Mandarin","Japan, United Kingdom",84,77/100,77,6.7
Be Natural: The Untold Story of Alice Guy-Blaché,2018,"Documentary, Biography, History",103,Not Rated,Pamela B. Green,"Pamela B. Green, Joan Simon","Jodie Foster, Alice Guy, Pamela B. Green","Pamela B. Green's energetic film about pioneer filmmaker Alice Guy-BlachÃ© is both a tribute and a detective story, tracing the circumstances by which this extraordinary artist faded from memory and the path toward her reclamation.","English, French",United States,96,76/100,76,7.7
The Heiresses,2018,Drama,98,TV-14,Marcelo Martinessi,Marcelo Martinessi,"Norma Codas, Margarita Irun, Ana Brun","Marcelo Martinessi's stunning debut The Heiresses is an immersive and emotionally compelling look into the lives of the privileged, through the tribulations of a hesitant woman in quiet crisis.","Spanish, Guarani","Paraguay, France, Germany, Norway, Brazil, Uruguay, Italy",97,77/100,77,6.6
Woman at War,2018,"Adventure, Comedy, Drama",101,Not Rated,Benedikt Erlingsson,"Benedikt Erlingsson, Ãlafur Egilsson","HalldÃ³ra GeirharÃ°sdÃ³ttir, JÃ³hann SigurÃ°arson, Juan Camilo RomÃ¡n Estrada","Halla becomes a determined environmental activist, but this threatens a long-held hope of hers.","Icelandic, English, Ukrainian, Chinese, Spanish","Iceland, France, Ukraine",97,81/100,81,7.4
Pain and Glory,2019,Drama,113,R,Pedro AlmodÃ³var,Pedro AlmodÃ³var,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia",A film director reflects on the choices he's made in life as the past and present come crashing down around him.,Spanish,"Spain, France",96,87/100,87,7.5
The Cave,2005,"Adventure, Horror, Sci-Fi",97,PG-13,Bruce Hunt,"Michael Steinberg, Tegan West","Piper Perabo, Morris Chestnut, Cole Hauser",Blood-thirsty creatures await a pack of divers who become trapped in an underwater cave network.,"English, Romanian","Germany, Australia, United States",12,30/100,30,5.1
Rojo,2018,"Drama, Mystery, Thriller",109,Not Rated,BenjamÃ­n Naishtat,BenjamÃ­n Naishtat,"DarÃ­o Grandinetti, Andrea Frigerio, Alfredo Castro","In Argentina pre-coup d'etat, a successful lawyer starts to feel against the ropes when a secret of the past threatens his present.",Spanish,"Argentina, Brazil, France, Netherlands, Germany, Belgium, Switzerland",96,76/100,76,6.3
Too Late to Die Young,2018,Drama,110,Not Rated,Dominga Sotomayor,Dominga Sotomayor,"Demian HernÃ¡ndez, Antar Machado, Magdalena TÃ³toro","During the summer of 1990 in Chile, people begin to feel a growing sense of freedom and three teenagers face their first loves and fears.",Spanish,"Chile, Brazil, Argentina, Netherlands, Qatar",96,80/100,80,6.4
3 Faces,2018,Drama,100,Not Rated,Jafar Panahi,"Jafar Panahi, Nader Saeivar","Behnaz Jafari, Jafar Panahi, Marziyeh Rezaei","Three actresses at different stages of their career. One from before the 1979 Islamic Revolution, one popular star of today known throughout the country, and a young girl longing to attend a drama conservatory.","Persian, Azerbaijani, Turkish","Iran, United States",98,78/100,78,7
Varda by Agnès,2019,"Documentary, Biography",119,Not Rated,AgnÃ¨s Varda,AgnÃ¨s Varda,"AgnÃ¨s Varda, Sandrine Bonnaire, HervÃ© ChandÃ¨s","AgnÃ¨s Varda, photographer, installation artist and pioneer of the Nouvelle Vague, is an institution of French cinema. Taking a seat on a theatre stage, she uses photos and film excerpts to provide an insight into her unorthodox oe...","French, English",France,98,85/100,69,7.8
Ash Is Purest White,2018,"Crime, Drama, Romance",136,Not Rated,Jia Zhang-ke,Jia Zhang-ke,"Tao Zhao, Fan Liao, Zheng Xu","In an industrial city in China, a young dancer named Qiao falls in love with a mobster named Bin. When a fight breaks out between rival gangs, Qiao uses a gun to protect Bin and is sent to prison for five years.","Chinese, Mandarin","China, France, Japan",99,85/100,85,7
Chained for Life,2018,Drama,91,Not Rated,Aaron Schimberg,Aaron Schimberg,"Jess Weixler, Adam Pearson, Stephen Plunkett",A beautiful actress struggles to connect with her disfigured co-star on the set of a European auteur's English-language debut.,English,United States,100,79/100,79,6.5
Midnight Family,2019,Documentary,81,Unrated,Luke Lorentzen,Luke Lorentzen,"Juan Ochoa, Fer Ochoa, Josue Ochoa","In Mexico City's wealthiest neighborhoods, the Ochoa family runs a private ambulance, competing with other for-profit EMTs for patients in need of urgent help.",Spanish,"Mexico, United States",97,81/100,81,7.4
They Shall Not Grow Old,2018,"Documentary, History, War",99,R,Peter Jackson,Esat Ozcan,"Thomas Adlam, William Argent, John Ashby",A documentary about World War I with never-before-seen footage to commemorate the centennial of the end of the war.,English,"United Kingdom, New Zealand",99,91/100,91,8.2
All Is Lost,2013,"Action, Adventure, Drama",106,PG-13,J.C. Chandor,J.C. Chandor,Robert Redford,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",English,"United States, Canada, Mexico",95,87/100,87,6.9
Ant-Man and The Wasp,2018,"Action, Adventure, Comedy",118,PG-13,Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd","Paul Rudd, Evangeline Lilly, Michael PeÃ±a","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","English, Spanish, French","United States, Canada",87,70/100,70,7
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",149,PG-13,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,"United States, Norway",85,68/100,68,8.4
Bridge of Spies,2015,"Drama, History, Thriller",142,PG-13,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","United States, India, Germany",91,81/100,81,7.6
Burning,2018,"Drama, Mystery, Thriller",148,Not Rated,Lee Chang-dong,"Jungmi Oh, Lee Chang-dong, Haruki Murakami","Yoo Ah-in, Steven Yeun, Jeon Jong-seo","Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.","Korean, English","South Korea, Japan",95,90/100,90,7.4
Captain Phillips,2013,"Action, Biography, Crime",134,PG-13,Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","English, Somali",United States,93,82/100,82,7.8
Dallas Buyers Club,2013,"Biography, Drama",117,R,Jean-Marc VallÃ©e,"Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","English, Japanese",United States,92,77/100,77,7.9
Doctor Strange,2016,"Action, Adventure, Fantasy",115,PG-13,Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,United States,89,72/100,72,7.5
A Fantastic Woman,2017,Drama,104,R,SebastiÃ¡n Lelio,"SebastiÃ¡n Lelio, Gonzalo Maza, Eliseo Altunaga","Daniela Vega, Francisco Reyes, Luis Gnecco","Marina, a transgender woman who works as a waitress and moonlights as a nightclub singer, is bowled over by the death of her older boyfriend.","Spanish, Chinese","Chile, Spain, Germany, United States",94,84/100,84,7.2
First Man,2018,"Biography, Drama, History",141,PG-13,Damien Chazelle,"Josh Singer, James R. Hansen","Ryan Gosling, Claire Foy, Jason Clarke","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",English,"United States, Japan, China",87,84/100,84,7.3
The Guilty,2021,"Crime, Drama, Thriller",90,R,Antoine Fuqua,"Nic Pizzolatto, Gustav MÃ¶ller, Emil Nygaard Albertsen","Jake Gyllenhaal, Riley Keough, Peter Sarsgaard",A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,"English, Spanish",United States,74,63/100,63,6.3
Inside Llewyn Davis,2013,"Drama, Music",104,R,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,English,"United States, United Kingdom, France",92,93/100,93,7.4
McQueen,2018,"Documentary, Biography",111,R,"Ian BonhÃ´te, Peter Ettedgui",Peter Ettedgui,"Alexander McQueen, Joyce McQueen, John Hitchcock","The life and career of fashion designer Lee Alexander McQueen: from his start as a tailor, to launching and overseeing his eponymous line and his untimely death.","English, French",United Kingdom,99,84/100,84,7.7
The Nice Guys,2016,"Action, Comedy, Crime",116,R,Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","English, German",United States,91,70/100,70,7.4
The Old Man & the Gun,2018,"Biography, Comedy, Crime",93,PG-13,David Lowery,"David Lowery, David Grann","Robert Redford, Casey Affleck, Sissy Spacek",Based on the true story of Forrest Tucker and his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public.,"English, Spanish","United Kingdom, United States",93,80/100,80,6.7
Phantom Thread,2017,"Drama, Romance",130,R,Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","English, French","United States, China",91,90/100,90,7.4
The Post,2017,"Biography, Drama, History",116,PG-13,Steven Spielberg,"Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson",A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,English,"United States, India",88,83/100,83,7.2
A Star Is Born,2018,"Drama, Music, Romance",136,R,Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"English, French",United States,90,88/100,88,7.6
War for the Planet of the Apes,2017,"Action, Adventure, Drama",140,PG-13,Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa","Andy Serkis, Woody Harrelson, Steve Zahn","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","English, American Sign ",United States,94,82/100,82,7.4
Wildlife,2018,Drama,105,PG-13,Paul Dano,"Paul Dano, Zoe Kazan, Richard Ford","Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan",A teenage boy must deal with his mother's complicated response after his father temporarily abandons them to take a menial and dangerous job.,"English, Spanish",United States,94,80/100,80,6.8
The Professor,2018,"Comedy, Drama",90,R,Wayne Roberts,Wayne Roberts,"Johnny Depp, Rosemarie DeWitt, Odessa Young",A college professor lives his life with reckless abandon after being diagnosed with a terminal illness.,"English, Spanish",United States,11,37/100,37,6.7
Jexi,2019,"Comedy, Romance, Sci-Fi",84,R,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Adam Devine, Alexandra Shipp, Rose Byrne","Phil makes top 10 pop lists at work. His only ""friend"" is cellphone Siri. His new phone includes AI helper Jexi, who improves/controls his social life.",English,"United States, Canada",23,39/100,39,6.1
The Hustle,2019,"Comedy, Crime",93,PG-13,Chris Addison,"Stanley Shapiro, Paul Henning, Dale Launer","Anne Hathaway, Rebel Wilson, Alex Sharp",Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,"English, German, Dutch, Danish, French, American Sign ","United States, Spain",13,35/100,35,5.5
Playing With Fire,2019,"Comedy, Family",96,PG,Andy Fickman,"Dan Ewen, Matt Lieberman","John Cena, Keegan-Michael Key, John Leguizamo",A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,"English, Spanish, French",United States,24,24/100,24,5.1
